Time resolution is 1 ps
t=  4686 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4687 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4687 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4688 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4320)  @              4688000 ns
t=  4688 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4688 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4689 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4689 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4690 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4690 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4691 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4691 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4692 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4692 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4693 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4693 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4693 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4694 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4694 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4695 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4695 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4696 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4696 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4697 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4330)  @              4697000 ns
t=  4697 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4697 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4698 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4698 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4699 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4699 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4700 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4700 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4700 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4701 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4701 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4702 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4702 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4702 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4703 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4703 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4704 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4704 ns | ena=1 rst_n=1 | uo_out = 1_0_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4704 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4705 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4705 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4706 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4340)  @              4706000 ns
t=  4706 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4706 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4707 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4707 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4708 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4708 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4709 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4709 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4710 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4710 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4711 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4711 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4711 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4712 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4712 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4713 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4713 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4714 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4714 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4715 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4350)  @              4715000 ns
t=  4715 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4715 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4716 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4716 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4717 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4717 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4718 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4718 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4719 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4719 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4719 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4720 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4720 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4720 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4721 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4721 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4722 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4722 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4723 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4723 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4724 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4360)  @              4724000 ns
t=  4724 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4724 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4725 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4725 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4726 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4726 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4727 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4727 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4728 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4728 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4729 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4729 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4729 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4730 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4730 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4731 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4731 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4732 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4732 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4733 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4370)  @              4733000 ns
t=  4733 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4733 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4734 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4734 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4735 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4735 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4736 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4736 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4737 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4737 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4738 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4738 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4738 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4739 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4739 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4740 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4740 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4741 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4741 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4742 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4380)  @              4742000 ns
t=  4742 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4742 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4743 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4743 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4744 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4744 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4745 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4745 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4746 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4746 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4747 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4747 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4747 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4748 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4748 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4749 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4749 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4750 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4750 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4751 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4390)  @              4751000 ns
t=  4751 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4751 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4752 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4752 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4753 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4753 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4754 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4754 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4755 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4755 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4756 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4756 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4756 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4756 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4757 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4757 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4758 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4758 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4759 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4759 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4760 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4400)  @              4760000 ns
t=  4760 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4760 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4761 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4761 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4762 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4762 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4763 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4763 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4764 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4764 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4765 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4765 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4765 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4766 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4766 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4767 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4767 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4768 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4768 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4769 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4410)  @              4769000 ns
t=  4769 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4769 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4770 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4770 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
